reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e4bfbbfe-619d-4e48-9511-1f4711771b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,82.13.0,2026-03-26 10:41:50,,,82.13.0
cdbaa5df-cf1a-4871-9251-2be811c30430,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat gila,5,0,82.13.0,2026-03-26 09:35:38,"Hi Kak, maaf banget karna akses internetnya jadi tidak nyaman. Pastikan sudah off/onkan HP dan untuk APNnya pilih indosatgprs kak. Apabila masih sama, infoin detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^IRVAN",2022-10-20 16:23:22,82.13.0
cb6bfdb9-ab46-4c5a-a422-b259c2ebfed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-26 09:25:29,,,82.13.0
05b7c50b-944a-4296-bd21-29423ae5da83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah iki, sinyale hilang, ngelag, server sibuk, 1 bulan belakangan ini",1,0,82.13.0,2026-03-26 09:06:02,"Hai Pelanggan IM3, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-03-26 09:29:49,82.13.0
a602f6db-a512-44fa-a43b-ac8765891ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi sayang sinyal masih suka hilang,5,0,82.11.0,2026-03-26 09:00:50,,,82.11.0
f793fb97-d237-4f36-89cb-6db50039b82a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa apa an jaringan nya naik turun bisa gasi stabil aja gitu, hdeh (buat ngirim ini aja nge lag) mohon di benerin.",1,0,,2026-03-26 08:41:07,"Hai Sahabat, maaf sekali karena akses internetnya jadi tidak nyaman. Pastikan sudah off/onkan HP dan untuk APNnya pilih indosatgprs ya. Apabila masih sama, bisa infokan detail datanya melalui link WA di https://bit.ly/twim3wa. Terima kasih^Anis",2026-03-27 01:38:56,
544b556d-7d45-42b3-b843-fd0efece6c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah Indosat nih paketan nya masih banyak tiba-tiba sinyal mati sendiri tau lah Indosat ni ??,1,1,82.9.0,2026-03-26 06:22:30,Mohon maaf Bapak El. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-03-26 09:28:45,82.9.0
21fc7ffc-2a06-45f9-b82e-f2d9a41d56d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,82.13.0,2026-03-26 05:12:36,,,82.13.0
9e4da4db-a669-475b-87ee-ea00084a91db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan jelek katanya mau di perbaiki tapi semua penipu?? makin kesini malah makin ancur,2,1,82.13.0,2026-03-26 05:01:07,"Hai Pelanggan IM3, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-03-26 09:27:21,82.13.0
a788ed3a-d9da-4076-a0a5-aba33c06daf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin lm semakin jelek ni IM3.. data qw 20g lebih.. jaringan putus"" hadehhh...",1,1,82.13.0,2026-03-26 04:58:19,Mohon maaf Bapak Jamal. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-03-26 09:25:34,82.13.0
3bd2fc2e-d8d7-4574-b10a-cca839f23e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap. Jadi simpel.,5,0,80.8.1,2026-03-26 04:56:53,,,80.8.1
aeb17609-0ab2-4014-8d24-789009ac9e55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiip,5,0,82.12.0,2026-03-26 04:20:18,,,82.12.0
2f3ac9c1-965c-4f85-bc1e-1df1d634f3c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,1,0,82.13.0,2026-03-26 04:15:36,Hai Bapak Tristan. Terima kasih telah membagikan pendapat Anda terhadap produk/layanan myIM3. Kami akan dengan senang hati mendengarkan kritik dan saran lebih lanjut melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy,2026-03-26 09:24:14,82.13.0
faab6a73-e60d-4e01-9be5-d0b66ad7d90b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asshhhiiaap aplikasinya mantep,5,0,82.13.0,2026-03-26 04:11:13,,,82.13.0
eaf59288-4f45-4d6a-a663-85edaa272f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,82.13.0,2026-03-26 04:08:12,,,82.13.0
5e6e0007-3fe7-43aa-9296-62be553e13b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-26 04:06:43,,,82.13.0
fdab8190-cb4d-4efd-8241-059b559e8427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok dah mantap,5,0,82.13.0,2026-03-26 04:02:09,,,82.13.0
169761f0-896d-456f-a3e5-e7b30e58cf5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"plis lah ini sinyal nya jelek kali woi dimana mana selalu jelek,tolong lah pihak im3 nya tingkatin lagi napa sinyal kelen gua udah bayar loh masa performa sinyalnya setara j2 prime",1,0,82.13.0,2026-03-26 03:58:55,Mohon maaf Bapak Abid. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-03-26 09:23:01,82.13.0
deb17528-0339-4dce-9ad2-38b91a866c56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sangat membantu tuk melihat pemakaian kuota saya....terimakasih,5,0,82.13.0,2026-03-26 03:58:39,,,82.13.0
b32a5477-6048-46b6-94cc-4ea239cbf06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,82.13.0,2026-03-26 03:48:41,,,82.13.0
ea344e70-2a5c-49da-a957-25c2f69d4e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,82.13.0,2026-03-26 03:46:01,,,82.13.0
b4cf69ef-b56c-470a-8f7a-cb7bfda99c84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terbantu sekali.. jadi bisa cek sisa kuota, sms,tlpon sm yg lainnya..",5,0,82.5.0,2026-03-26 03:45:42,,,82.5.0
397482d7-9227-487b-ab3b-41f03472f6f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.0,2026-03-26 03:41:03,,,82.13.0
69a9b046-b151-4bd9-a6fc-cd90760ef422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hadeuh...jaringan jelek ditambah menu transfer pulsa juga ga bisa... kok makin menurun ya kualitasnya... auto pindah klo gini...,5,0,82.13.0,2026-03-26 03:39:40,"Siang Kak Sahid, maaf atas ketidaknyamanannya, agar dapat kami bantu mengenai keluhannya, yuk infokan detailnya melalui link WA di https://bit.ly/twim3wa. Salam ^Tiya",2023-04-10 06:43:07,82.13.0
bd5db882-47d1-46c8-968a-97f2d232b045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,82.13.0,2026-03-26 03:39:05,,,82.13.0
da1777d8-4f72-4ab7-ba2a-c8d248fece1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ??,4,0,82.13.0,2026-03-26 03:33:50,,,82.13.0
bba9c741-a707-49f0-b381-fbc5823c9eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah cukup baik aplikasinya dan cukup informatif, ditambah filungai juga baik segera perbaiki jaringan indosat sampai ke pelosok desa dan batas negara agar pelanggan semakin loyal tidak pindah ke lain operator",5,0,82.13.0,2026-03-26 03:15:16,,,82.13.0
14cedfd3-63e5-4616-b2d2-8ddad60f0497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, cuma saya saja yang males isi 5 bintang",1,0,82.13.0,2026-03-26 02:58:46,Hai Bapak Wiranto. Terima kasih telah membagikan pendapat Anda terhadap produk/layanan myIM3. Kami akan dengan senang hati mendengarkan kritik dan saran lebih lanjut melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy,2026-03-26 09:21:43,82.13.0
e53fea71-0b13-4c50-9c73-ee5b356c82b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"608LOK banget ini aplikasi, kebanyakan iklan pop up gak penting kaya T4i kucing. gak apk, gak sim card sukanya spam iklan notif, dasar tim marketing 608LOK",2,0,,2026-03-26 01:59:22,"Hai Bapak Sigit, mohon maaf atas ketidaknyamanannya. Silakan infokan nomor dan detil iklan yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",2026-03-26 09:19:24,
ea958716-ea78-4133-a9ba-ecdde270d3bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan bagus dan jaringan ok cepat,5,0,82.13.0,2026-03-26 01:57:56,,,82.13.0
d8e2d4fd-9ff3-47f8-899a-8d5750a0a48e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat & gampang,5,0,82.9.0,2026-03-26 01:57:43,,,82.9.0
2bf2f9d5-1205-44db-bdfa-bcbca4ee76e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,82.6.0,2026-03-26 01:53:40,,,82.6.0
b6030545-413f-4fac-bf43-54514799897c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah jaringan malah jelek, udah 2 minggu jaringan gak stabil",1,1,82.4.1,2026-03-26 01:41:43,"Hai Bapak Zo, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-03-26 09:16:23,82.4.1
9fb110a5-e904-40c0-a996-3cc2339d46a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-26 01:38:50,,,82.13.0
76851a8b-15b2-4ea9-ad83-72c45a0f9091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my IM3 memang oke,5,0,82.13.0,2026-03-26 01:27:29,,,82.13.0
d7a39fd0-bacc-459b-9278-e99736507e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.12.0,2026-03-26 01:13:47,,,82.12.0
43f4eab7-7026-4739-8113-4c9e80050626,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,82.13.0,2026-03-26 01:04:52,,,82.13.0
0807c702-661a-46e1-9016-6fece997f510,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek lemot buruk, terutama setelah habis isi paket data & isi pulsa. malah makin lemot. woy indosat. jangan cuma mahal doang. bikin aplikasi yang bener.",1,0,82.13.0,2026-03-26 00:55:40,"Hai Bapak Irfan, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2026-03-26 09:14:54,82.13.0
414d9e05-2f41-4f9d-8005-528633590069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-26 00:50:58,,,82.13.0
f603c152-0db8-4133-883e-8695665a1826,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolonglah ni im3 Indosat oredo sinyalnya bermasalah terus naik turun tolonglah perbaiki sinyal nya saya merasa terganggu dan tidak nyaman dengan sinyal yang tiba tiba tidak stabil tolong di perbaiki sinyalnya setresssss,1,1,82.13.0,2026-03-26 00:42:27,"Hai Bapak Ibnu, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-03-26 09:10:32,82.13.0
0155bf5e-8ba7-4251-8f28-7f8faceda0fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan pernah pake darurat gys.. M3 skrg banyak jebakan , make darurat 5Gb dipotong 22Gb wkwkw kocak m3 skrg banyak korupsi",1,0,82.13.0,2026-03-26 00:12:53,"Hai Ibu Yayang, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",2026-03-26 08:52:51,82.13.0
47ae0394-c95a-4d95-8f43-58fc51e14191,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-03-26 00:03:19,,,
c2aa9d97-d9c3-49ac-805e-ebc641e9f4ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simpel,5,0,82.10.0,2026-03-25 23:58:41,,,82.10.0
576c03c5-be40-4424-a3d8-22bbcb3087ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat isi kuota nya,5,0,82.13.0,2026-03-25 23:41:36,,,82.13.0
00c0dfde-6450-4f90-ad4e-b7b0327a6c1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,signal mantap disegala tempat.,5,0,82.13.0,2026-03-25 23:36:21,,,82.13.0
b3b4771b-8181-4037-bb2f-45ce129323f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket semakin aneh semakin hari semakin menurun tidak memuaskan,1,0,82.13.0,2026-03-25 23:33:48,"Hai Bapak Ezy, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, Hubungi kami melalui IM3 Official WhatsApp di 08551000185.Terima Kasih ^Valy",2026-03-26 08:50:28,82.13.0
ecd92762-9df5-446c-955f-10e8bbc7839c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0ke,4,0,82.10.0,2026-03-25 23:07:25,,,82.10.0
fde2faa5-b6e0-4fd0-aae8-73b2af01a6ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pulsa kadang hilang entah kemana,2,0,82.13.0,2026-03-25 23:01:54,"Hai Ibu Nurhayati, mohon maaf atas kendalanya. Silakan infokan datanya melalui WA Official IM3 di 08551000185 ya agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih^Valy",2026-03-26 08:48:37,82.13.0
ded599a2-7605-466e-8660-1b4a1217b2c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,82.13.0,2026-03-25 22:59:02,,,82.13.0
ed41f3ec-da51-4575-8d66-8f0bc15adece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cinta im3 dari dulu g pernah ganti yg lain,5,0,82.13.0,2026-03-25 22:48:21,,,82.13.0
3e7b4c2e-ec31-41db-a832-68fff134c7af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah lama pake indosat...tp aplikasi my im3 sering gangguan...tolong di perbaiki lah...,1,0,82.13.0,2026-03-25 22:47:02,"Hai Bapak Firman, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2026-03-26 08:46:42,82.13.0
4d538e3c-f40e-43ea-80cb-ec7d52c9fcd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.0,2026-03-25 22:43:12,,,82.13.0
0a669ed1-b3e1-4133-97c5-705aec4afa28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu baik,5,0,82.13.0,2026-03-25 22:39:43,,,82.13.0
a513dd9a-6bd6-454d-8798-8f2ab0f000fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong jangan buat hangus paket yang masih banyak, kami membeli paket pake uang. kalau terus hangus saat paket masih banyak itu namanya perampok dengan pemaksaan dan masa aktif paket hanya 28 hari. kenapa gk 30 hari seperti dulu.",1,0,,2026-03-25 22:38:16,"Hai Ibu Sutrisni, mohon maaf sebelumnya. Penyesuaian masa aktif ditujukan untuk memberikan fleksibilitas dan kualitas layanan yang lebih baik lagi. Namun jangan khawatir, anda masih bisa cek berkala penawaran promo melalui *888# atau aplikasi myIM3. Informasi lebih lanjut, silakan hubungi IM3 Official WhatsApp 08551000185. Terima Kasih ^Valy",2026-03-26 08:35:03,
1abd472f-f945-409c-a0ba-06b542bee4dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang susah buat ngecek,5,0,82.13.0,2026-03-25 22:08:10,,,82.13.0
bfa2bd0d-6822-4997-9c30-149b2f2ba748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woyy min adain kunci pulsa lah batu ngisi udah hangus anj pulsa gw,2,0,82.13.0,2026-03-25 22:06:27,"Terima kasih saran dan masukannya Bapak Wildan. Kami akan berupaya lebih baik lagi. Dapatkan bantuan lebih lanjut, Anda dapat kirimkan pesan melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2026-03-26 08:33:20,82.13.0
40118322-3fb6-43b6-9a87-a26b4dc391a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-03-25 22:02:59,,,82.13.0
c7e6863a-321f-426f-bb5d-1f0c9f2dbeaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal bagus,5,0,82.13.0,2026-03-25 21:58:43,,,82.13.0
1e2de27d-f897-497c-8ac7-5656e11360c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ramah dengan pelanggan lama,3,0,82.13.0,2026-03-25 21:01:14,,,82.13.0
0afcf3a6-3f4d-4411-a302-d87732432332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kuota mahal. Jaringan buruk.udh on/off sampai lelah tetap sama buruk sekarang malah lebih buruk jaringan,1,0,82.13.0,2026-03-25 20:52:44,"Hi Kak, maaf banget karna akses internetnya jadi tidak nyaman. Pastikan sudah off/onkan HP dan untuk APNnya pilih indosatgprs kak. Apabila masih sama, infoin detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^BUDI",2023-04-13 18:19:27,82.13.0
721603d3-8579-4653-88ea-3b50213f5b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harus di perbaiki sinyal im3 y ,dan internet ny murah ,kalau bisa di murah internet ny",5,0,82.13.0,2026-03-25 20:35:31,,,82.13.0
74bce41a-70ae-46f3-b747-7c86ec5db197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok jos,5,0,82.11.0,2026-03-25 20:14:30,,,82.11.0
